id,carat,cut,color,clarity,depth,table,x,y,z,price
60661,0.9,Good,I,VS2,63.7,59.0,6.09,6.06,3.86,3308
58731,1.16,Ideal,G,SI2,61.7,57.0,6.77,6.71,4.15,4858
108727,0.32,Premium,F,VS2,59.4,60.0,4.49,4.47,2.66,828
58203,0.59,Very Good,I,SI1,63.7,54.0,5.36,5.3,3.4,1343
124672,0.42,Ideal,D,VVS2,61.4,56.0,4.81,4.84,2.96,1282
66354,0.28,Very Good,H,VVS2,61.5,55.0,4.2,4.25,2.6,521
127899,0.72,Ideal,G,SI1,61.1,57.0,5.76,5.84,3.54,3005
76352,0.31,Ideal,F,VS2,61.8,56.0,4.38,4.35,2.7,802
1656,0.4,Very Good,D,VS1,61.4,60.0,4.72,4.74,2.9,1066
145335,0.81,Premium,G,SI1,62.5,58.0,5.98,5.94,3.72,2874
179716,1.01,Good,F,SI1,64.0,58.0,6.34,6.31,4.04,4619
50378,1.55,Premium,H,VS2,61.7,59.0,7.41,7.37,4.56,11094
24911,1.01,Premium,E,VS2,62.1,58.0,6.41,6.43,3.99,6659
113932,1.02,Good,H,SI1,63.7,54.0,6.36,6.32,4.04,4586
128061,0.23,Very Good,E,VVS2,63.2,55.0,3.89,3.93,2.45,607
55728,0.3,Premium,F,VVS2,60.1,59.0,4.37,4.34,2.61,737
30551,1.14,Good,I,SI1,63.7,57.0,6.57,6.63,4.2,4612
61608,0.51,Fair,F,SI2,64.6,57.0,5.2,5.17,3.33,1015
130363,0.5,Ideal,F,SI2,61.4,57.0,5.13,5.09,3.14,1142
9320,0.57,Ideal,E,VS2,62.3,57.0,5.27,5.33,3.31,1683
130552,0.82,Ideal,I,VS2,62.2,56.0,6.05,6.08,3.78,2896
71274,0.51,Ideal,G,VVS2,60.6,56.0,5.18,5.2,3.15,1884
66509,1.0,Premium,G,SI1,62.4,58.0,6.34,6.38,3.97,4637
95915,0.92,Ideal,F,SI2,61.8,57.0,6.26,6.25,3.86,3927
91937,0.51,Ideal,F,VS2,62.1,57.0,5.09,5.13,3.17,1569
99725,1.52,Very Good,E,VVS2,60.8,61.0,7.35,7.41,4.5,9572
165425,0.53,Ideal,G,SI1,61.1,56.0,5.19,5.22,3.18,1321
23297,0.31,Premium,E,VS2,60.8,60.0,4.37,4.35,2.65,680
155977,0.8,Ideal,J,SI2,62.6,57.0,5.87,5.92,3.69,2266
88858,0.39,Ideal,G,VS2,61.6,56.0,4.73,4.72,2.91,827
167547,1.34,Ideal,I,VS2,61.6,57.0,7.11,7.08,4.36,6989
161383,1.5,Ideal,E,SI1,61.8,55.0,7.31,7.36,4.54,11888
48841,0.85,Ideal,F,SI1,62.2,57.0,6.04,6.07,3.77,2933
60068,0.4,Ideal,G,VS2,62.3,57.0,4.73,4.76,2.95,926
109521,0.41,Premium,D,SI2,60.7,58.0,4.72,4.76,2.88,876
52065,1.2,Ideal,G,SI1,62.2,57.0,6.79,6.82,4.23,6529
84962,1.05,Ideal,H,SI1,62.0,57.0,6.49,6.54,4.04,4586
52811,1.03,Premium,H,SI1,58.3,59.0,6.61,6.65,3.88,4271
43273,1.1,Ideal,F,SI1,61.2,56.0,6.68,6.72,4.1,5922
75520,0.52,Very Good,E,VS1,61.6,54.0,5.18,5.21,3.2,1843
28277,1.56,Ideal,J,VS1,62.7,57.0,7.37,7.32,4.61,10479
176236,0.3,Ideal,D,SI1,61.8,56.0,4.37,4.34,2.69,524
191434,0.55,Ideal,F,SI1,62.3,57.0,5.24,5.22,3.26,1411
67477,0.9,Premium,E,SI2,61.0,58.0,6.23,6.19,3.78,3856
85787,1.63,Premium,D,SI2,63.0,57.0,7.54,7.49,4.72,10113
142912,0.41,Ideal,F,VVS2,61.2,56.0,4.79,4.78,2.93,1192
165650,0.71,Premium,E,VVS2,61.9,58.0,5.75,5.67,3.53,3423
71611,0.37,Good,D,SI1,61.2,62.0,4.6,4.63,2.82,681
16561,1.29,Premium,J,VS2,63.0,58.0,6.88,6.92,4.35,4989
16177,0.28,Ideal,E,VVS2,60.9,55.0,4.25,4.3,2.6,887
183729,0.32,Premium,I,VS1,61.3,58.0,4.38,4.42,2.7,537
9430,0.9,Good,F,SI2,63.3,59.0,6.09,6.12,3.86,3992
92287,0.31,Ideal,I,VS1,61.9,55.0,4.36,4.38,2.71,424
148141,0.9,Premium,I,VS1,58.5,61.0,6.42,6.35,3.74,4317
9337,1.51,Ideal,F,SI1,61.6,57.0,7.37,7.34,4.53,11595
71860,0.38,Ideal,E,IF,62.0,57.0,4.67,4.71,2.91,1333
103741,0.7,Premium,G,SI1,60.6,60.0,5.75,5.8,3.5,2277
24346,0.44,Premium,F,SI1,61.4,58.0,4.93,4.9,3.02,990
119693,0.55,Premium,G,VS2,60.8,58.0,5.33,5.29,3.24,1577
138755,0.23,Very Good,E,VVS2,62.9,55.0,3.94,3.96,2.48,505
92138,1.52,Very Good,H,SI2,62.5,59.0,7.36,7.3,4.58,7437
20266,0.32,Premium,E,VS2,60.9,58.0,4.41,4.44,2.7,745
122432,1.27,Ideal,I,VS1,59.6,57.0,7.09,7.07,4.22,6124
184891,0.77,Ideal,E,SI1,61.2,57.0,5.94,5.9,3.63,2827
184727,0.52,Ideal,J,VS2,62.0,58.0,5.13,5.16,3.19,1046
118525,0.54,Ideal,F,VS2,61.8,56.0,5.2,5.22,3.22,1580
26298,0.3,Ideal,E,VVS1,62.1,54.0,4.36,4.33,2.7,862
146557,1.06,Premium,G,VS2,60.2,55.0,6.68,6.66,4.01,7334
13854,1.01,Good,E,SI2,63.7,60.0,6.29,6.22,3.99,4181
47169,1.71,Ideal,J,VS1,62.5,58.0,7.67,7.6,4.76,10572
119009,1.01,Very Good,F,SI2,62.7,60.0,6.39,6.36,4.0,4320
12151,0.5,Ideal,G,VVS1,61.8,56.0,5.11,5.15,3.17,2005
9212,1.5,Very Good,E,VS2,62.9,57.0,7.26,7.35,4.6,13324
178592,1.01,Very Good,G,VS1,63.0,57.0,6.35,6.4,4.02,7168
178356,1.02,Premium,H,SI1,62.7,57.0,6.44,6.36,4.01,5192
67484,0.32,Ideal,I,SI1,62.6,57.0,4.35,4.38,2.73,445
77798,0.74,Very Good,H,VS1,60.7,56.0,5.85,5.88,3.59,2443
135760,0.79,Fair,J,SI1,58.3,67.0,6.13,6.04,3.58,2578
142392,0.31,Premium,H,VVS1,60.2,58.0,4.42,4.38,2.65,907
175222,0.71,Ideal,G,VS1,61.5,56.0,5.8,5.75,3.56,3404
32383,1.01,Premium,G,VS2,60.6,58.0,6.49,6.52,3.94,6460
182895,1.0,Premium,E,SI2,59.3,61.0,6.51,6.48,3.85,4077
116549,0.52,Good,G,VS2,63.2,55.0,5.11,5.14,3.24,1547
192610,1.61,Premium,F,SI1,61.1,60.0,7.54,7.58,4.61,11473
88379,0.76,Premium,E,VVS2,62.1,54.0,5.79,5.83,3.6,3881
189103,0.41,Ideal,E,SI1,61.8,55.0,4.79,4.77,2.95,810
10055,1.01,Very Good,E,SI2,60.3,58.0,6.49,6.52,3.92,4155
170481,1.01,Good,H,SI1,63.6,59.0,6.33,6.29,4.0,4199
69475,0.73,Ideal,F,VS2,62.1,57.0,5.76,5.79,3.59,2846
95532,0.53,Fair,F,SI1,64.6,56.0,5.16,5.15,3.32,1334
166125,1.52,Premium,G,VS2,62.8,58.0,7.3,7.35,4.59,13196
93004,1.51,Ideal,J,VS1,62.3,59.0,7.32,7.37,4.57,8752
32584,0.38,Ideal,F,VS2,61.9,55.0,4.71,4.67,2.9,1080
153606,1.28,Ideal,G,VS2,61.3,55.0,6.95,7.04,4.3,8072
84257,0.42,Ideal,H,VS1,62.0,55.0,4.82,4.8,2.98,847
42323,1.2,Premium,G,SI1,62.9,58.0,6.76,6.68,4.24,6911
51475,0.3,Ideal,D,SI1,62.3,57.0,4.28,4.26,2.66,606
80478,1.25,Ideal,G,VS1,61.9,56.0,6.94,6.9,4.27,10309
55567,0.32,Very Good,G,VS1,63.4,55.0,4.35,4.34,2.76,828
139196,1.0,Premium,E,VS1,61.7,59.0,6.38,6.42,3.95,7587
116945,2.3,Premium,H,SI2,62.1,58.0,8.46,8.43,5.23,16874
48499,0.78,Premium,E,SI2,60.3,58.0,5.99,5.94,3.62,2375
108799,1.52,Ideal,H,SI1,62.2,54.0,7.32,7.36,4.56,9376
146154,0.57,Premium,F,VVS2,61.7,57.0,5.36,5.33,3.3,2218
82889,0.93,Premium,D,SI2,61.6,58.0,6.29,6.26,3.86,4284
75056,0.7,Very Good,G,VS1,62.1,61.0,5.61,5.66,3.5,2867
85243,0.72,Ideal,D,VS2,61.2,57.0,5.77,5.82,3.55,3235
103915,0.3,Premium,I,SI1,61.7,58.0,4.31,4.34,2.67,405
66769,0.3,Premium,H,VS1,62.1,60.0,4.28,4.26,2.65,675
172133,0.9,Premium,G,SI2,60.1,60.0,6.35,6.3,3.8,3774
155435,0.72,Premium,F,SI1,60.4,58.0,5.8,5.84,3.52,2562
41740,2.26,Ideal,G,SI2,62.3,58.0,8.38,8.35,5.2,15249
132983,0.31,Ideal,D,VS2,62.0,54.0,4.34,4.37,2.7,670
10029,0.9,Ideal,H,VVS2,62.0,57.0,6.14,6.09,3.8,4023
47869,0.37,Premium,E,VS2,60.9,58.0,4.66,4.63,2.82,1080
129725,1.0,Very Good,F,SI1,60.4,59.0,6.39,6.48,3.88,4961
125682,0.7,Very Good,I,VVS2,59.2,59.0,5.85,5.82,3.45,2557
78243,1.01,Premium,G,VS1,60.0,59.0,6.58,6.53,3.92,6202
16159,2.0,Ideal,H,SI1,60.7,57.0,8.05,8.08,4.87,13034
191715,0.7,Premium,E,SI2,62.1,60.0,5.68,5.66,3.51,2415
177175,0.31,Premium,I,VS1,61.5,60.0,4.39,4.35,2.69,608
116335,0.5,Ideal,D,VS1,61.3,57.0,5.11,5.15,3.14,1682
54116,1.52,Ideal,F,SI1,61.9,56.0,7.4,7.37,4.57,11088
11684,0.31,Very Good,I,VS1,63.0,57.0,4.3,4.32,2.71,489
69781,1.05,Premium,G,SI2,62.3,59.0,6.49,6.53,4.05,4702
41733,0.31,Ideal,E,VS2,62.1,56.0,4.37,4.36,2.71,872
79682,0.9,Premium,E,SI2,60.9,59.0,6.24,6.19,3.78,3861
103584,1.13,Premium,I,VS1,61.2,61.0,6.68,6.62,4.07,5310
161741,0.56,Ideal,D,VS1,62.0,55.0,5.35,5.32,3.3,1939
98784,1.63,Ideal,H,VS2,61.9,56.0,7.5,7.54,4.64,13034
149711,0.6,Ideal,D,VS1,62.0,53.0,5.43,5.46,3.38,2473
173052,1.21,Very Good,H,SI2,59.8,56.0,6.92,7.0,4.16,5317
147700,0.4,Ideal,H,IF,61.9,55.0,4.74,4.77,2.95,1264
21781,0.83,Ideal,J,SI1,61.7,54.0,6.0,6.05,3.72,3234
177908,1.23,Ideal,H,VS1,62.2,56.0,6.84,6.8,4.25,6819
192108,0.32,Ideal,J,VVS1,62.6,57.0,4.38,4.37,2.74,526
129961,0.53,Ideal,E,VS2,61.7,56.0,5.18,5.22,3.21,1567
117728,0.38,Ideal,F,VS1,62.0,54.0,4.66,4.67,2.89,883
82670,0.31,Premium,G,VVS1,62.0,58.0,4.34,4.37,2.7,789
149922,0.9,Premium,D,SI1,62.0,58.0,6.14,6.17,3.81,4068
53105,1.71,Very Good,G,VS2,61.0,58.0,7.65,7.73,4.69,15025
179701,0.73,Premium,F,VS1,62.4,60.0,5.74,5.79,3.59,3035
31340,0.57,Very Good,J,VS2,60.7,59.0,5.28,5.31,3.22,1214
17840,0.31,Ideal,E,VS2,62.0,55.0,4.34,4.31,2.68,864
36650,0.25,Ideal,E,VVS2,62.2,57.0,4.01,4.05,2.51,525
116507,1.58,Ideal,J,VS1,61.2,55.0,7.53,7.49,4.59,8815
131554,1.5,Premium,H,SI1,62.1,59.0,7.28,7.22,4.5,10245
139061,0.38,Ideal,D,VVS2,62.0,55.0,4.67,4.66,2.89,1169
162525,0.42,Premium,E,VS1,62.2,59.0,4.76,4.78,2.97,1105
167889,0.34,Ideal,F,VS1,61.7,57.0,4.47,4.49,2.76,956
80031,0.5,Good,I,VVS2,63.6,56.0,5.04,5.07,3.21,1436
3435,0.53,Ideal,E,VS2,62.3,57.0,5.16,5.21,3.23,1819
192250,0.76,Ideal,E,SI1,60.2,55.0,5.97,5.93,3.57,2590
103867,0.71,Premium,F,SI2,61.6,60.0,5.73,5.78,3.54,2322
37501,0.78,Good,I,VS1,60.0,61.0,5.97,6.01,3.59,2956
81552,0.9,Good,G,SI1,58.2,63.0,6.3,6.35,3.69,3701
70934,0.33,Ideal,G,VVS2,61.3,55.0,4.44,4.48,2.73,713
152177,0.31,Very Good,H,VS2,62.7,59.0,4.31,4.33,2.71,489
177467,1.01,Ideal,F,SI1,61.6,56.0,6.49,6.46,3.99,5522
107709,0.7,Premium,G,VS2,60.2,59.0,5.77,5.74,3.47,2550
2540,1.0,Good,F,VS2,63.2,58.0,6.31,6.38,4.01,5980
97214,0.52,Very Good,E,VS2,62.8,56.0,5.11,5.14,3.23,1563
179997,0.31,Ideal,D,SI1,61.7,55.0,4.34,4.37,2.69,544
138105,0.7,Ideal,F,SI2,61.9,57.0,5.7,5.74,3.54,2553
139639,0.8,Ideal,I,VS2,61.5,55.0,5.97,6.0,3.7,3175
170675,0.31,Ideal,G,VVS2,61.7,56.0,4.37,4.34,2.68,707
62158,0.34,Ideal,G,VS2,61.6,54.0,4.5,4.51,2.78,596
175271,0.78,Very Good,H,SI1,61.8,57.0,5.89,5.93,3.65,2717
28633,0.5,Very Good,F,SI1,62.8,56.0,5.05,5.09,3.18,1232
52077,1.01,Ideal,G,SI1,60.8,57.0,6.49,6.52,3.95,4936
21551,0.52,Ideal,G,SI1,61.9,56.0,5.16,5.18,3.2,1308
129201,0.38,Ideal,D,SI2,61.4,57.0,4.68,4.71,2.88,633
114795,1.51,Very Good,D,SI1,60.2,60.0,7.38,7.41,4.45,14279
12500,0.51,Ideal,E,SI1,61.7,57.0,5.08,5.12,3.15,1342
145226,0.31,Very Good,I,VS1,62.8,58.0,4.3,4.33,2.71,473
69100,0.9,Ideal,G,IF,62.6,57.0,6.16,6.13,3.84,4679
81132,1.03,Ideal,D,SI2,62.3,54.0,6.43,6.48,4.03,4560
160860,0.52,Ideal,H,IF,61.4,56.0,5.16,5.19,3.17,1859
35334,1.06,Very Good,D,SI1,59.8,56.0,6.61,6.64,3.96,6174
178352,0.58,Ideal,G,SI1,62.3,54.0,5.36,5.34,3.33,1376
152455,0.77,Ideal,E,VS2,62.0,56.0,5.87,5.92,3.63,3998
21969,0.3,Very Good,G,SI2,63.3,57.0,4.27,4.3,2.71,422
175023,0.3,Ideal,G,IF,61.9,57.0,4.3,4.31,2.67,863
27870,1.55,Ideal,G,VVS2,62.1,55.0,7.39,7.43,4.61,15110
133070,1.15,Ideal,I,VS2,62.9,57.0,6.68,6.61,4.2,5806
120474,0.33,Ideal,G,VS2,61.5,55.0,4.42,4.48,2.74,600
26950,0.82,Very Good,E,SI2,62.5,56.0,5.96,6.0,3.73,2861
56323,0.38,Very Good,H,SI1,58.7,63.0,4.73,4.79,2.81,755
152865,0.4,Ideal,D,VVS2,62.4,57.0,4.71,4.74,2.95,1291
84370,1.11,Premium,H,SI1,62.0,58.0,6.62,6.65,4.12,4830
118786,1.28,Ideal,J,SI2,61.2,55.0,7.08,7.01,4.32,5358
31351,0.71,Ideal,F,VS1,61.3,56.0,5.74,5.77,3.53,3397
34070,1.02,Ideal,H,SI1,62.1,56.0,6.42,6.46,4.0,4975
143800,0.9,Very Good,F,SI1,62.3,57.0,6.18,6.21,3.85,4735
131715,0.24,Very Good,G,VVS1,60.7,56.0,4.06,4.1,2.46,426
7411,1.03,Ideal,F,SI1,61.2,56.0,6.5,6.53,3.98,5311
125378,0.31,Ideal,D,VS2,60.4,57.0,4.42,4.38,2.66,846
130754,1.0,Very Good,H,SI1,62.8,57.0,6.37,6.45,4.02,4732
75252,0.56,Ideal,D,SI1,62.4,57.0,5.24,5.25,3.27,1684
12231,0.36,Ideal,F,VVS2,60.9,56.0,4.6,4.64,2.81,871
53136,0.7,Ideal,H,VS1,62.3,56.0,5.66,5.7,3.54,2633
123517,1.01,Fair,F,VS1,64.5,61.0,6.32,6.29,4.07,6360
62443,0.52,Very Good,E,SI1,61.5,57.0,5.15,5.2,3.18,1698
149460,0.33,Ideal,D,VS2,61.5,57.0,4.43,4.4,2.72,1002
63718,0.76,Premium,F,SI2,60.1,59.0,6.04,5.97,3.61,2648
149025,0.23,Ideal,F,VVS1,62.7,57.0,3.91,3.93,2.45,542
15933,0.74,Premium,G,VS2,60.2,58.0,5.83,5.85,3.51,2633
21132,0.39,Very Good,G,VS2,63.3,57.0,4.65,4.62,2.93,1009
137990,1.21,Premium,G,VS2,60.2,58.0,6.94,6.9,4.17,6492
142968,1.27,Very Good,I,VS2,59.9,57.0,6.98,7.02,4.19,4959
148265,0.41,Ideal,D,SI1,61.8,55.0,4.77,4.8,2.95,1015
104024,0.31,Ideal,I,VS1,61.6,55.0,4.36,4.37,2.69,521
183685,0.71,Premium,H,VS1,61.7,60.0,5.71,5.65,3.51,2387
12772,0.4,Ideal,H,VVS1,62.1,56.0,4.72,4.74,2.94,1049
132672,0.3,Ideal,I,IF,61.8,55.0,4.33,4.35,2.68,863
77738,1.03,Ideal,H,SI1,61.6,57.0,6.48,6.45,3.99,4975
156327,0.41,Ideal,G,VS2,62.9,57.0,4.77,4.74,2.98,1087
175109,0.28,Very Good,E,VS2,61.7,58.0,4.2,4.23,2.61,435
175987,0.29,Very Good,F,VS2,61.4,58.0,4.26,4.29,2.61,463
38447,1.21,Premium,E,VVS2,61.7,59.0,6.82,6.78,4.19,10867
121563,1.01,Good,F,VS2,64.0,58.0,6.32,6.27,4.02,6704
25788,0.83,Very Good,H,SI1,63.0,60.0,5.99,5.95,3.8,3005
3760,0.73,Very Good,F,VS1,58.9,60.0,5.85,5.9,3.46,2974
167586,1.51,Premium,E,SI2,61.4,59.0,7.31,7.34,4.49,8342
25516,1.02,Ideal,E,VS2,62.5,56.0,6.45,6.42,4.02,6738
112418,0.91,Premium,J,SI2,62.7,52.0,6.26,6.15,3.89,2683
58022,1.09,Ideal,I,SI2,62.0,55.0,6.57,6.61,4.08,4173
34387,1.2,Ideal,F,VVS2,62.3,55.0,6.84,6.77,4.24,11113
82714,1.5,Ideal,G,VS2,61.5,56.0,7.4,7.37,4.54,13152
16802,0.52,Premium,D,SI2,62.2,60.0,5.13,5.06,3.16,1265
15811,1.56,Premium,E,SI1,61.1,58.0,7.53,7.52,4.59,13453
107097,0.41,Good,E,VVS2,64.0,57.0,4.71,4.67,3.01,977
76678,0.32,Ideal,D,SI2,63.0,57.0,4.42,4.38,2.77,589
22503,0.55,Ideal,E,VS2,60.9,57.0,5.27,5.31,3.22,1621
69505,0.31,Ideal,D,VS2,62.0,55.0,4.36,4.38,2.71,942
146857,1.12,Premium,H,VS2,62.3,58.0,6.68,6.65,4.14,6318
25098,0.53,Very Good,E,SI2,62.2,57.0,5.21,5.23,3.24,1133
66868,0.27,Very Good,G,VS2,60.8,56.0,4.14,4.17,2.52,391
40531,0.71,Ideal,D,VS2,62.8,57.0,5.69,5.71,3.58,3235
5042,0.77,Ideal,F,VS2,62.4,55.0,5.85,5.89,3.67,3033
95490,1.05,Ideal,H,SI2,62.5,57.0,6.47,6.49,4.05,3878
114423,0.24,Ideal,E,VVS2,62.8,56.0,3.97,4.01,2.49,566
1485,0.35,Ideal,G,IF,61.5,56.0,4.53,4.55,2.79,946
90440,0.4,Premium,I,VS1,61.6,58.0,4.74,4.8,2.94,719
13453,0.7,Ideal,J,VS1,60.4,57.0,5.71,5.74,3.46,2338
64744,0.93,Ideal,E,SI1,60.7,57.0,6.38,6.33,3.86,4624
39445,0.3,Ideal,G,VVS2,61.4,57.0,4.31,4.35,2.66,710
95024,1.01,Good,G,VS1,63.1,56.0,6.34,6.39,4.02,6795
25238,0.33,Ideal,F,VS2,62.5,56.0,4.45,4.43,2.77,854
63510,0.31,Premium,D,SI2,61.3,58.0,4.37,4.33,2.67,567
38858,1.5,Premium,G,IF,62.3,58.0,7.24,7.29,4.53,13784
193447,1.0,Premium,H,SI1,59.9,60.0,6.49,6.44,3.87,3950
102182,2.02,Very Good,I,SI1,62.9,54.0,8.12,8.06,5.08,17323
82642,0.92,Premium,F,SI2,60.3,58.0,6.29,6.25,3.79,3977
89944,1.03,Premium,H,VS2,62.4,59.0,6.36,6.48,4.0,5364
95865,1.01,Good,G,SI1,63.1,58.0,6.36,6.39,4.02,4931
104166,0.38,Very Good,D,VVS1,60.5,57.0,4.68,4.72,2.85,1168
105524,0.57,Ideal,F,VS2,62.0,57.0,5.33,5.36,3.31,1989
67539,0.33,Ideal,F,VS2,61.1,55.0,4.48,4.45,2.73,928
53560,2.11,Very Good,J,VS2,60.4,60.0,8.36,8.43,5.05,13340
133497,0.3,Ideal,H,SI1,62.4,56.0,4.28,4.31,2.67,432
10012,1.15,Ideal,I,VS1,61.8,56.0,6.76,6.7,4.16,5922
171017,0.51,Premium,D,VS1,59.6,60.0,5.16,5.12,3.05,1835
103200,0.24,Ideal,H,VVS2,61.6,54.0,3.98,4.01,2.46,552
23811,0.28,Ideal,F,VS1,62.0,56.0,4.21,4.23,2.61,562
134544,0.9,Good,I,VS2,62.8,61.0,6.09,6.12,3.84,3548
153829,0.72,Ideal,D,SI1,62.0,57.0,5.74,5.77,3.57,3007
55023,0.38,Ideal,E,VS2,62.4,57.0,4.66,4.63,2.9,1112
25422,1.08,Premium,D,SI2,62.4,59.0,6.56,6.54,4.08,4921
122554,0.57,Ideal,G,VS1,61.8,56.0,5.3,5.34,3.29,1949
185548,0.31,Ideal,G,VS1,61.8,56.0,4.35,4.37,2.7,802
36959,1.7,Ideal,H,VVS2,62.1,57.0,7.72,7.67,4.77,15240
30003,0.57,Very Good,F,SI1,61.1,58.0,5.31,5.4,3.27,1446
85607,0.7,Very Good,E,SI1,62.4,59.0,5.64,5.71,3.54,2494
111325,1.76,Premium,H,I1,61.7,55.0,7.71,7.75,4.76,6969
90289,0.78,Ideal,G,VS2,61.8,56.0,5.87,5.92,3.66,2646
95094,0.27,Very Good,F,VVS2,61.8,59.0,4.16,4.19,2.58,552
15565,0.3,Ideal,F,VS2,62.7,57.0,4.26,4.29,2.68,605
170259,0.7,Fair,F,IF,58.7,62.0,5.8,5.85,3.43,3205
43236,0.95,Very Good,F,VS2,59.4,58.0,6.42,6.39,3.8,5226
113565,1.26,Very Good,H,SI2,63.2,58.0,6.85,6.81,4.32,5787
64758,0.41,Premium,I,VVS1,60.5,61.0,4.85,4.78,2.91,1107
47762,1.03,Premium,F,SI1,61.9,59.0,6.53,6.49,4.03,5287
68125,1.01,Good,E,VS1,61.6,62.0,6.37,6.42,3.94,7365
91557,0.4,Premium,E,VS2,58.7,61.0,4.77,4.79,2.83,842
94181,0.71,Very Good,G,SI1,61.7,58.0,5.69,5.73,3.53,2456
159587,1.6,Premium,F,SI2,60.7,56.0,7.6,7.55,4.63,9100
115884,0.55,Ideal,F,VVS2,62.2,56.0,5.26,5.3,3.28,2200
109880,0.52,Ideal,G,VS2,61.5,57.0,5.13,5.14,3.16,1577
158425,1.03,Premium,G,SI1,62.0,58.0,6.46,6.41,4.0,5231
101658,1.4,Premium,H,VVS2,60.2,60.0,7.25,7.27,4.39,11141
155632,2.05,Premium,I,SI1,59.5,60.0,8.27,8.19,4.97,14111
130645,0.71,Very Good,E,VS2,59.8,59.0,5.75,5.8,3.46,3270
18427,1.0,Very Good,I,VS2,63.3,56.0,6.33,6.3,4.0,4685
6152,0.31,Ideal,E,VVS2,61.6,54.0,4.37,4.4,2.7,864
98027,1.3,Very Good,H,VS1,61.0,58.0,6.98,7.04,4.28,8145
83536,2.11,Ideal,J,VS2,61.9,55.0,8.29,8.23,5.11,15690
46200,0.55,Premium,E,VS2,61.3,62.0,5.27,5.24,3.22,1708
113747,0.42,Very Good,E,SI1,62.9,58.0,4.82,4.78,3.02,722
111357,1.01,Premium,F,VS2,59.7,62.0,6.52,6.48,3.88,6936
182789,0.52,Ideal,D,VS1,61.9,56.0,5.15,5.19,3.2,1885
42801,2.0,Very Good,I,SI1,63.1,58.0,7.97,8.03,5.05,14593
15651,1.2,Ideal,H,VS1,61.7,56.0,6.75,6.79,4.18,7357
15240,0.3,Premium,H,SI1,62.0,59.0,4.32,4.35,2.68,574
38908,0.53,Very Good,E,VS2,61.6,57.0,5.22,5.23,3.22,1608
32642,0.55,Ideal,J,SI2,61.8,57.0,5.25,5.29,3.27,1125
182784,0.56,Ideal,D,SI1,62.0,58.0,5.3,5.34,3.3,2018
2170,0.57,Ideal,D,VS2,60.9,56.0,5.4,5.43,3.29,2088
77847,0.4,Ideal,G,IF,62.1,56.0,4.74,4.76,2.95,1207
41193,2.08,Ideal,H,SI1,62.0,57.0,8.21,8.15,5.07,17892
84216,0.3,Ideal,H,VS1,61.0,55.0,4.38,4.34,2.66,672
170108,1.11,Very Good,E,SI2,63.5,57.0,6.53,6.47,4.15,3965
138261,0.31,Ideal,G,VVS2,61.9,57.0,4.33,4.36,2.69,907
31709,1.52,Premium,E,SI1,61.1,58.0,7.42,7.39,4.53,11255
140038,0.3,Ideal,H,VVS1,62.1,56.0,4.29,4.31,2.66,767
85287,0.37,Premium,F,SI1,59.9,61.0,4.71,4.67,2.81,748
70565,1.11,Premium,G,SI2,61.6,59.0,6.69,6.64,4.1,4841
100628,1.51,Premium,H,SI1,60.4,60.0,7.4,7.37,4.46,9166
121076,1.7,Premium,F,SI2,62.9,59.0,7.57,7.54,4.75,8201
